DOI	Title	Authors	Abstract	Journal	Date
10.2147/NSS.S467531	Effects of Acute Sleep Deprivation on Sporting Performance in Athletes: A	Gong M, Sun M, Sun Y, Jin L, Li S	OBJECTIVE: Using meta-analysis to comprehensively and quantitatively evaluate the impact of acute sleep deprivation on different sports performance of athletes, this study aims to provide scientific guidance for coaches in optimizing and adjusting training and competition arrangements. METHODS: Establishing literature inclusion and exclusion criteria, we conducted searches in both Chinese and English databases. Using stata 14.0, we analyzed 75 indicators from 27 included literature, focusing on three aspects: the impact of acute sleep deprivation on overall athletic performance, the impact on sporting performance across various athletic abilities, and the disparities in athletic performance between morning and afternoon following acute sleep deprivation. RESULTS: The effect size of acute sleep deprivation on overall athletic performance was -0.56 (P<0.05). Sub-analyses revealed effect sizes of -0.23 (P<0.05) for whole night sleep deprivation, -1.17 (P<0.05) for partial sleep deprivation at the end of the night, and -0.25 (P>0.05) for partial sleep deprivation in the beginning of the night. The effect sizes of acute sleep deprivation on high intensity intermittent exercise, skill control, speed, aerobic endurance, and explosive power indicators were -1.57, -1.06, -0.67, -0.54, and -0.39 respectively (P<0.05). The effect sizes of acute sleep deprivation on the overall athletic performance in the morning and afternoon were -0.30, and -1.11, respectively (P<0.05). CONCLUSION: Acute sleep deprivation significantly impairs the overall athletic performance of athletes, with a more pronounced negative impact observed with partial sleep deprivation at the end of the night. Various types of exercise performance are adversely affected by acute sleep deprivation, with magnitude of impact ranking high intensity intermittent, skill control, speed, aerobic endurance, and explosive power. Following acute sleep deprivation, athletes' overall sporting performance in the afternoon is inferior to that in the morning.	Nature and science of sleep	01/01/2024
10.1016/j.drudis.2013.04.001	Sclerostin: how human mutations have helped reveal a new target for the treatment	Robinson MK, Caminis J, Brunkow ME	In the 1990s there was a tremendous mood of optimism among pharmaceutical scientists that identification of disease-associated variations in the human genome would result in a surge of new drug targets (the 'gene-to-drug' mantra). To date the expected deluge of new drugs has not arrived. However, a small number of drugs arising directly from the study of rare human disorders showing Mendelian inheritance are now entering late stage clinical trials. Here we describe the advantages of this approach and discuss the background and early clinical trial findings with antibodies directed at a target identified in this way.	Drug discovery today	01/07/2013
10.1038/s41586-025-09588-6	Autoimmune response to C9orf72 protein in amyotrophic lateral sclerosis.	Michaelis T, Lindestam Arlehamn CS, Johansson E, Frazier A, Berry JD, Cudkowicz M, Goyal NA, Fournier C, Snyder A, Kwan JY, Crook J, Phillips EJ, Mallal SA, Ravits J, Marder KS, Sidney J, Sulzer D, Sette A	Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease characterized by a progressive loss of motor neurons. Neuroinflammation is apparent in affected tissues, including increased T cell infiltration and activation of microglia, particularly in the spinal cord(1,2). Autoimmune responses are thought to have a key role in ALS pathology, and it is hypothesized that T cells contribute to the rapid loss of neurons during disease progression(3,4). However, until now there has been no reported target for such an autoimmune response. Here we show that ALS is associated with recognition of the C9orf72 antigen, and we map the specific epitopes that are recognized. We show that these responses are mediated by CD4(+) T cells that preferentially release IL-5 and IL-10, and that	Nature	01/10/2025
10.1038/s41593-025-02062-6	Muscle-derived miR-126 regulates TDP-43 axonal local synthesis and NMJ integrity	Ionescu A, Ankol L, Ganapathy Subramaniam A, Altman T, Magen I, Cohen Y, Danino Y, Gradus-Pery T, Niv Y, Bar Avi O, Geller D, Ibraheem A, Cheng R, Steinberg N, Alfahel L, Duc P, Ergul-Ulger Z, Arslan D, Tan E, Rage F, Riva N, Quattrini A, Bekircan-Kurt CE, Israelson A, Dori A, Hornstein E, Perlson E	Amyotrophic lateral sclerosis (ALS) is characterized by neuromuscular junction (NMJ) disruption and neurodegeneration. Recent findings highlight a pivotal role for TAR DNA-binding protein 43 (TDP-43) in forming axonal pathological condensates and facilitating NMJ disruption through inhibition of local protein synthesis. However, the mechanisms that drive local TDP-43 accumulation remain unknown. Here we identify that the TDP-43 axonal accumulation in peripheral nerves of SOD1 patients and mice stems from its aberrant local synthesis. This is a non-cell-autonomous process driven by muscle-derived miR-126a-5p extracellular vesicles (EVs). Inhibiting muscle secretion of miR-126a-5p prompts presynaptic	Nature neuroscience	03/10/2025
10.1038/s41573-025-01291-5	In vivo chimeric antigen receptor (CAR)-T cell therapy.	Bot A, Scharenberg A, Friedman K, Guey L, Hofmeister R, Andorko JI, Klichinsky M, Neumann F, Shah JV, Swayer AJ, Trudeau K, Weissman D, Stephan MT, Buchholz CJ, June CH	Chimeric antigen receptor (CAR)-T cell therapy has transformed the outcomes of patients with haematological malignancies, yet its use is limited by labour-intensive manufacturing, constrained production capacity and variable clinical performance. In vivo CAR-T cell engineering, in which CAR-T cells are generated directly inside the patient's body, seeks to overcome these challenges by eliminating the need for ex vivo cell processing and complex logistics, as well as improve clinical performance. Recent advances in virology, RNA medicines and nanotechnology have catalysed a radical overhaul of this approach, which uses targeted delivery systems such as lentiviral vectors and lipid nanoparticles to introduce CAR-encoding genetic material into endogenous T cells. Early clinical studies have shown efficient transduction, sustained CAR expression and initial signs of antitumour activity, establishing proof of concept. This Review explores the underlying technologies - including RNA delivered by lipid nanoparticles and engineered viral vectors - and discusses how they are being adapted to develop more broadly applicable, scalable, safe and effective CAR-T cell therapies. By removing the need for ex vivo manipulation and chemotherapeutic conditioning, this strategy could enable the wider application of CAR-T cell therapies not just to blood cancers but to autoimmune diseases for which ex vivo CAR-T cell therapies have shown strong promise, such as systemic lupus erythematosus.	Nature reviews. Drug discovery	30/09/2025
10.1016/j.jns.2024.123303	Multi-Omic characterization of the effects of Ocrelizumab in patients with	Kornilov SA, Price ND, Gelinas R, Acosta J, Brunkow ME, Gervasi-Follmar T, Winger RC, Aldershoff D, Lausted C, Troisch P, Smith B, Heath JR, Repovic P, Cohan S, Magis AT	The study examined changes in the plasma proteome, metabolome, and lipidome of N = 14 patients with relapsing-remitting multiple sclerosis (RRMS) initiating treatment with ocrelizumab, assayed at baseline, 6 months, and 12 months. Analyses of >4000 circulating biomarkers identified depletion of B-cell associated proteins as the early effect observed following ocrelizumab (OCR) initiation, accompanied by the reduction in plasma abundance of cytokines and cytotoxic proteins, markers of neuronaxonal damage, and biologically active lipids including ceramides and lysophospholipids, at 6 months. B-cell depletion was accompanied by decreases in B-cell receptor and cytokine signaling but a pronounced increase in circulating plasma B-cell activating factor (BAFF). This was followed by an upregulation of a number of signaling and metabolic pathways at 12 months. Patients with higher baseline brain MRI lesion load demonstrated both higher levels of cytotoxic and structural proteins in plasma at baseline and more pronounced biomarker change trajectories over time. Digital cytometry identified a putative increase in myeloid cells and a pro-inflammatory subset of T-cells. Therapeutic effects of ocrelizumab extend beyond CD20-mediated B-cell lysis and implicate metabolic reprogramming, juxtaposing the early normalization of immune activation, cytokine signaling and metabolite and lipid turnover in periphery with changes in the dynamics of immune cell activation or composition. We identify BAFF increase following CD20 depletion as a tentative compensatory mechanism that contributes to the reconstitution of targeted B-cells, necessitating further research.	Journal of the neurological sciences	15/12/2024
10.1038/s41591-025-03978-z	A systematic review and meta-analysis of the efficacy and safety of	McGowan B, Ciudin A, Baker JL, Busetto L, Dicker D, Frühbeck G, Goossens GH, Monami M, Sbraccia P, Martinez-Tellez B, Woodward E, Yumuk V	This systematic review and network meta-analysis evaluated the efficacy and safety of obesity management medications (OMMs) in terms of reducing body weight and impact on obesity-related complications. Here a Medline and Embase search was performed up to 31 January 2025 for randomized controlled trials comparing OMMs versus placebo/active comparators in adults. Primary endpoint was percentage of total body weight loss (TBWL%) at the end of the study. Secondary endpoints were TBWL% at 1, 2 and ≥3 years, lipid profile, blood pressure, hemoglobin A1c, fasting plasma glucose, mental health, serious adverse events, quality of life, cardiovascular morbidity and mortality, remission of obesity-related complications and all-cause mortality. Fifty-six clinical trials were identified-orlistat (22), semaglutide (14), liraglutide (11), tirzepatide (6), naltrexone/bupropion (5) and phentermine/topiramate (2)-enrolling 60,307 patients (32,598 OMM and 27,709 placebo). All OMMs showed a significantly greater TBWL% versus placebo (P < 0.0001), more than 10% for semaglutide and tirzepatide. Both tirzepatide and semaglutide showed normoglycemia restoration, remission of type 2 diabetes and reduction in hospitalization due to heart failure. Semaglutide was effective in reducing major adverse cardiovascular events and reducing pain in knee osteoarthritis. Tirzepatide was effective in remission of obstructive sleep apnea syndrome and metabolic dysfunction-associated steatohepatitis. These results support the need to individualize the selection of OMMs.	Nature medicine	02/10/2025
10.1126/science.adr7403	Intercellular communication in the brain through a dendritic nanotubular network.	Chang M, Krüssel S, Parajuli LK, Kim J, Lee D, Merodio A, Kwon J, Okabe S, Kwon HB	Intercellular nanotubular networks mediate material exchange, but their existence in neurons remains to be explored in detail. We identified long, thin dendritic filopodia forming direct dendrite-dendrite nanotubes (DNTs) in mammalian cortex. Super-resolution microscopy in dissociated neurons revealed DNTs' actin-rich composition and dynamics, enabling long-range calcium ion (Ca(2+)) propagation. Imaging and machine learning-based analysis validated in situ DNTs as anatomically distinct from synaptic spines. DNTs actively transported small molecules and human amyloid-β (Aβ); DNT density increased before plaque formation in the medial prefrontal cortex of APP/PS1 mice (APP, Aβ precursor protein; PS1, presenilin-1), suggesting that the dendrite-DNT network might play a role in Alzheimer's disease pathology. Computational models of DNT-mediated Aβ propagation recapitulated early amyloidosis, predicting selective intracellular accumulation. These findings uncover a nanotubular connectivity layer in the brain, extending neuronal communication beyond classical synapses.	Science (New York, N.Y.)	02/10/2025
10.1126/science.adu4235	Localized glutamine leakage drives the spatial structure of root microbial	Tsai HH, Tang Y, Jiang L, Xu X, Dénervaud Tendon V, Pang J, Jia Y, Wippel K, Vacheron J, Keel C, Andersen TG, Geldner N, Zhou F	Plant roots release exudates to encourage microbiome assembly, which influences the function and stress resilience of plants. How specific exudates drive spatial colonization patterns remains largely unknown. In this study, we demonstrate that endodermal Casparian strips-forming the root's extracellular diffusion barrier-restrict nutrient leakage into the rhizosphere, coinciding with and controlling spatial colonization patterns of rhizobacteria. We find that vasculature-derived glutamine leakage is a major bacterial chemoattractant and enhancer of proliferation, defining a previously unknown pathway for root exudate formation. Bacteria defective in amino acid chemoperception display reduced attraction toward leakage sites, and roots with Casparian strip defects display bacterial overproliferation, dependent on bacterial capacity for amino acid metabolization. Associated chronic immune stimulation suggests that endodermal nutrient restriction is crucial for regulating microbial colonization and assembly, limiting excessive proliferation that could compromise plant health.	Science (New York, N.Y.)	02/10/2025
10.1038/nri3650	FOXP3 and scurfy: how it all began.	Ramsdell F, Ziegler SF	It has been 65 years since the scurfy mutation arose spontaneously in mice at the Oak Ridge National Laboratory in the United States, and it is 13 years since the molecular cloning of the forkhead box P3 (FOXP3) gene was reported. In this Timeline article, we review the events that have occurred during and since this time. This is not meant as an exhaustive review of the biology of FOXP3 or of regulatory T cells, rather it is an attempt to highlight the landmark events that have demonstrated the importance of FOXP3 in immune function. These events have driven, and continue to drive, the extensive research effort to fully understand the role of regulatory T cells in the immune system.	Nature reviews. Immunology	01/05/2014
10.1186/s13058-025-02123-5	Hsa-miR-155-5p expression in primary breast tissue may have the potential for	Koyama Y, Muguruma M, Horimoto Y, Narui K, Yamada A, Yamada K, Yamamoto S, Orihara S, Kaise H, Kogure A, Yoshioka Y, Ochiya T, Ishikawa T	BACKGROUND: Despite the known incidence of brain metastases in breast cancer, no useful biomarker has been clinically established for breast cancer brain metastasis (BCBM). In the present study, we aimed to examine the expression of microRNAs (miRNAs) related to BCBM in formalin-fixed paraffin-embedded (FFPE) tissues to identify their usefulness as predictive biomarkers of breast cancer brain recurrence (BCBR). METHODS: Pairs of primary breast and metastatic site tissue samples were collected from 38 patients who experienced the first recurrence of metastasis to a single distant organ (brain/lungs/liver/bones = 11/12/9/6 patients) between January 2007 and December 2021 at five institutions in Japan. We evaluated the expression of 15 miRNAs in FFPE specimens of untreated breast and metastatic sites from the same patient using quantitative polymerase chain reaction. RESULTS: Analysis of the selected 15 miRNAs revealed that hsa-miR-155-5p exhibited significant BCBR-specific overexpression in untreated primary breast tissues (p < 0.001). Two other miRNAs, hsa-miR-150-5p and hsa-miR-20b-5p, exhibited moderate (ρ = 0.587) and weak (ρ = 0.350) positive correlations with hsa-miR-155-5p, respectively. The BCBR prediction model demonstrated a high discrimination ability for hsa-miR-155-5p (AUC = 0.960). The localization of hsa-miR-155-5p in primary breast cancer tissue by in situ hybridization confirmed that hsa-miR-155-5p was uniformly stained in the breast cancer cells. CONCLUSIONS: Hsa-miR-155-5p expression in untreated primary breast tissue may be a valuable biomarker for predicting BCBR. A personalized escalation strategy is expected to be helpful in conquering brain metastases.	Breast cancer research : BCR	29/09/2025
