DOI,Title,Authors,Abstract,Journal,Date
10.1016/j.cell.2025.08.038,multiscale proteomic modeling reveal protein network drive alzheimer 's,"Wang E, Yu K, Cao J, Wang M, Katsel P, Song WM, Wang Z, Li Y, Wang X, Wang Q, Xu P, Yu G, Zhu L, Geng J, Habibi P, Qian L, Tuck T, Li A, Tcw J, Roussos P, Brennand KJ, Haroutunian V, Johnson ECB, Seyfried NT, Levey AI, Bennett DA, Peng J, Cai D, Zhang B",molecular mechanism underlie pathogenesis alzheimer 's disease ad most common form dementia remain poorly understand proteomic offer crucial approach elucidate ad pathogenesis alteration protein expression be more directly link phenotypic outcome change genetic transcriptomic level study develop multiscale proteomic network model ad integrate large scale match proteomic genetic datum brain region vulnerable disease model reveal detailed protein interaction structure identify putative key driver protein kdp involve ad progression notably network analysis uncover,Cell,2025 Sep 25
10.1016/j.ccell.2025.09.003,sensory neuron drive pancreatic cancer progression glutamatergic,"Ren L, Liu C, Çifcibaşı K, Ballmann M, Rammes G, Mota Reyes C, Tokalov S, Klingl A, Grünert J, Goyal K, Neckel PH, Mattheus U, Schoeps B, Yıldızhan SE, Sezerman OU, Cevik NC, Sever EA, Karakas D, Safak O, Steiger K, Muckenhuber A, Görgülü K, Chen Z, Zhang J, Ye L, Maula Ali MI, Tiwari VK, Romanyuk N, Giesert F, Saur D, Rad R, Schmid RM, Algül H, Krüger A, Friess H, Ceyhan GO, Istvanffy R, Demir IE",cancer thrive neuronal input here demonstrate presence pseudo synaptic connection sensory nerve ending cancer cell extracerebral cancer i.e. pancreatic ductal adenocarcinoma pdac synaptic site exhibit selective enrichment glutamatergic n methyl d aspartate receptor nmda receptor subunit nmdar2d grin2d cancer cell turn pdac cell responsive neuron derive glutamate promote tumor growth spread intriguingly neuron transform subset co cultured pdac cell calcium responsive cell grin2d type glutamate receptor neuron cancer pseudo synapsis find expression subunit be due increase glutamate availability provide sensory innervation neurotrophic feedforward loop moreover interference glutamate grin2d signal neuron cancer pseudo synapsis markedly improve survival vivo discovery peripheral cancer neuron pseudo synapsis may provide opportunity cancer neuroscience instruct oncological therapy,Cancer cell,2025 Sep 25
10.1016/j.ccell.2025.09.002,ketogenic diet inhibit glioma progression promote gut microbiota derive,"Chen ML, He Y, Dong XH, Liu HF, Yan ZX, Lu XL, Miao QQ, Zhao QN, Zhang H, Luo L, Wang S, Li JY, Xiang DF, Lin Y, Li TR, Zhou XY, Zhou YY, Mao M, Zhang X, Wei H, Shi Y, Liu XD, Ping YF, Bian XW",ketogenic diet kd be potential therapeutic strategy glioma however underlie mechanism remain unclear herein first identify glioma patient exhibit distinct gut microbial profile characterize reduce butyrate produce bacteria abundance particularly r. faecis decrease butyrate level notably kd reshape gut microbiota especially enrich a. muciniphila mucin-2 dependent manner elevate butyrate production activate caspase-3 microglia change promote anti tumor microglial phenotype ultimately suppress glioma progression mouse crucially kd 's anti glioma effect be notably abolish antibiotic treatment germ free condition specific depletion mucin-2 microglia microglial caspase-3 furthermore butyrate a. muciniphila r. faecis a. muciniphila r. faecis restore kd induce microglial caspase-3 activation anti tumor phenotype microglia antibiotic treat germ free mouse finding highlight target gut microbiota kd supplement butyrate could be effective strategy glioma therapy,Cancer cell,2025 Sep 25
10.1016/j.cmet.2025.09.001,catenibacteriummitsuokai promote hepatocellular carcinogenesis bind,"Zhang Y, Liu W, Wong CC, Song Q, Zhang X, Zhou Q, Ren X, Ren X, Xuan R, Zhao Y, Xu L, Li X, Xu L, Zhang X, Kuang M, Yu J",role gut microbe pathogenesis hepatocellular carcinoma hcc remain unclear here identify catenibacterium be enrich fece tumor patient hcc c. mitsuokai accelerate hcc carcinogenesis conventional germ free mouse furthermore c. mitsuokai disrupt gut barrier translocate liver live bacteria critically c. mitsuokai surface protein gtr1 raga interact γ catenin receptor hcc cell facilitate attachment colonization mouse liver far reveal pro tumorigenic effect c. mitsuokai depend secrete metabolite quinolinic acid mechanistically quinolinic acid bind activate tyrosine kinase immunoglobulin epidermal growth factor homology domain 2 tie2 hcc cell phosphorylate tie2 subsequently activate downstream oncogenic phosphatidylinositol 3 kinase protein kinase b pi3k akt pathway thereby promote hcc progression summary c. mitsuokai disrupt gut barrier colonize hcc cell gtr1 raga γ catenin secrete quinolinic acid bind tie2 drive pi3k akt pathway to promote hcc development,Cell metabolism,2025 Sep 25
10.1016/j.chroma.2018.01.015,profiling polyunsaturated fatty acid human serum use off line,"Gu WY, Liu MX, Sun BQ, Guo MQ, Wu JL, Li N",polyunsaturated fatty acid pufa play pivotal role biological effect be potential biomarker disease however structural diversity similarity low concentration interference high abundant endogenous component challenge pufas profiling herein novel analytical approach line line solid phase extraction nano liquid chromatography quadrupole time flight mass spectrometry line line spe nano lc q tof ms be establish to monitor pufa combination line line spe remove most impurity recovery range 80.1 93.0 matrix effect be 85.1 to 92.8 use method 51 pufa could be separate well quantify limit quantification 0.006 2.2 pg finally develop method be apply successfully to simultaneously qualify quantify potential biomarker allergic patient 21 pufa include ltb(4 5s- 11s- 15s hete 15s hepe show significant difference study indicate establish method have potential to sensitively accurately determine pufa biological sample,Journal of chromatography. A,2018 Feb 16
10.1016/j.cell.2018.05.051,common disease be more complex imply core gene omnigenic model,"Wray NR, Wijmenga C, Sullivan PF, Yang J, Visscher PM",evidence most adult onset common disease have polygenic genetic architecture fully consistent robust biological system support multiple back mechanism be now overwhelming context consider recent omnigenic core gene model key assumption model be be relatively small number core gene relevant disease intuitively appealing model may underestimate biological complexity common disease therefore goal to discover core gene should not guide experimental design consider other implication polygenicity conclude focus patient stratification be need to achieve goal precision medicine,Cell,2018 Jun 14
10.1111/sjop.12866,relation resilience personality trait role hopelessness,"Nieto M, Visier ME, Silvestre IN, Navarro B, Serrano JP, Martínez-Vizcaíno V",resilience refer process individual use ability to cope challenge to successfully adapt adverse situation incline future hope main aim study be to analyze relation resilience personality trait hopelessness furthermore conduct comparison two age group young old adult sample comprise 439 spanish participant 66.7 woman m = 43.73 sd = 26.41 age range = 18 98 year connor davidson resilience scale neo five factor inventory beck hopelessness scale be use to measure main study variable result reveal negative relation resilience neuroticism positive association other personality trait additionally level resilience be find to be negatively relate hopelessness group old adult show significantly low resilience level young adult age be not significant predictor resilience neuroticism extraversion openness hopelessness be only predictor resilience current study work contribute study resilience related factor attempt to understand role resilience resistance risk individual tackle challenge time important implication mental health,Scandinavian journal of psychology,2023 Feb
10.1186/s40364-025-00831-w,1 year risk cancer associate covid-19 vaccination large,"Kim HJ, Kim MH, Choi MG, Chun EM","oncogenic potential sars cov-2 have be hypothetically propose real world datum covid-19 infection vaccination be insufficient therefore large scale population base retrospective study seoul south korea aim to estimate cumulative incidence subsequent risk overall cancer 1 year covid-19 vaccination datum 8,407,849 individual 2021 2023 be obtain korean national health insurance database participant be categorize two group base covid-19 vaccination status risk overall cancer be assess use multivariable cox proportional hazard model datum be express hazard ratio hrs 95 confidence interval ci hrs thyroid hr 1.351 95 ci 1.206 1.514 gastric hr 1.335 95 ci 1.130 1.576 colorectal hr 1.283 95 ci 1.122 1.468 lung hr 1.533 95 ci 1.254 1.874 breast hr 1.197 95 ci 1.069 1.340 prostate hr 1.687 95 ci 1.348 2.111 cancer significantly increase 1 year post vaccination term vaccine type cdna vaccine be associate increase risk thyroid gastric colorectal lung prostate cancer mrna vaccine be link increase risk thyroid colorectal lung breast cancer heterologous vaccination be relate increase risk thyroid breast cancer give observed association covid-19 vaccination cancer incidence age sex vaccine type further research be need to determine specific vaccination strategy may be optimal population need covid-19 vaccination",Biomarker research,2025 Sep 26
10.1111/ppe.12615,acetaminophen use pregnancy risk attention deficit,"Masarwa R, Platt RW, Filion KB",background association acetaminophen use pregnancy development attention deficit hyperactivity disorder adhd offspring may be due to bias objective primary objective be to assess role potential unmeasured confound estimation association acetaminophen use pregnancy risk adhd bias analysis secondary objective be to assess role selection bias exposure misclassification data source search medline embase scopus cochrane library december 2018 study selection data extraction include observational study examine association acetaminophen use pregnancy risk adhd synthesis meta analyse datum study use random effect model conduct bias analysis study do not adjust important confounder to explore systematic error relate unmeasured confounding selection bias exposure misclassification result search result seven study include meta analysis adjusted estimate be pool study risk ratio rr adhd be 1.35 95 confidence interval ci 1.25 1.46 i(2 = 48 sensitivity analysis unmeasured confound meta analysis show confounder 1.69 rr scale would reduce 10 proportion study true effect size rr > 1.10 unmeasured confound bias analysis decrease point estimate five seven study increase two study suggest observed association could be confound parental adhd unadjusted bias correct risk ratio bcrrs be rr = 1.34 bcrr = 1.13 rr = 1.51 bcrr = 1.17 rr = 1.63 bcrr = 1.38 rr = 1.44 bcrr = 1.17 rr = 1.16 bcrr = 1.18 rr = 1.25 bcrr = 1.05 rr = 0.99 bcrr = 1.18 conclusion bias analysis suggest previously report association acetaminophen use pregnancy increase risk adhd offspring may be due unmeasured confounding ability to conclude causal association be limited,Paediatric and perinatal epidemiology,2020 May
10.1016/j.cell.2025.09.001,safe immunosuppression resistant pan cancer immunotherapeutic velcro like,"Zhou RW, Purohit PK, Kim JH, Lee SU, Burshteyn N, Tifrea D, Cordon A, Grigorian A, Newton BL, Edwards RA, Demetriou M","bispecific antibodie chimeric antigen receptor t cell be most potent cancer immunotherapeutic clinical use most cancer remain poorly targetable high affinity antibody require to maximize kill detect low antigen expression normal tissue risk target cancer toxicity compel identification cancer restrict cell surface protein antigen be rare tumor associate carbohydrate antigen taca be most abundant widespread cancer antigen know be poorly targetable antibody here describe glycan dependent t cell recruiter glytr pan cancer immunotherapeutic utilize high avidity velcro like lectin bind to kill cell high not low taca expression glytr1 glytr2 bind immunosuppressive β1,6glcnac branch n glycan multiple taca tn sialyl tn lacdinac gd2 respectively overcome immunosuppressive mechanism tumor microenvironment trigger target density dependent t cell mediate pan cancer killing lack toxicity mouse human like taca expression density dependent lectin bind taca provide highly potent safe pan cancer immunotherapeutic",Cell,2025 Sep 25
